"","x"
"4831",2
"4832",7
"4833",2
"4834",2
"4835",2
"4836",2
"4837",7
"4838",8
"4839",2
"4840",2
"4841",2
"4842",2
"4843",7
"4844",1
"4845",2
"4846",1
"4847",1
"4848",7
"4849",1
"4850",2
"4851",7
"4852",8
"4853",2
"4854",8
"4855",2
"4856",2
"4857",2
"4858",2
"4859",2
"4860",1
"4861",1
"4862",1
"4863",1
"4864",1
"4865",2
"4866",2
"4867",2
"4868",2
"4869",1
"4870",1
"4871",2
"4872",7
"4873",1
"4874",2
"4875",7
"4876",1
"4877",2
"4878",2
"4879",7
"4880",2
"4881",2
"4882",2
"4883",2
"4884",1
"4885",1
"4886",1
"4887",7
"4888",7
"4889",7
"4890",7
"4891",8
"4892",1
"4893",2
"4894",7
"4895",2
"4896",1
"4897",1
"4898",2
"4899",1
"4900",1
"4901",1
"4902",1
"4903",1
"4904",2
"4905",2
"4906",1
"4907",7
"4908",1
"4909",1
"4910",1
"4911",2
"4912",2
"4913",1
"4914",1
"4915",7
"4916",1
"4917",7
"4918",1
"4919",2
"4920",7
"4921",1
"4922",7
"4923",2
"4924",1
"4925",2
"4926",1
"4927",1
"4928",1
"4929",7
"4930",1
"4931",1
"4932",1
"4933",1
"4934",2
"4935",1
"4936",2
"4937",2
"4938",1
"4939",1
"4940",1
"4941",1
"4942",1
"4943",2
"4944",8
"4945",1
"4946",1
"4947",1
"4948",2
"4949",7
"4950",1
"4951",2
"4952",7
"4953",2
"4954",2
"4955",1
"4956",7
"4957",7
"4958",2
"4959",1
"4960",7
"4961",1
"4962",1
"4963",1
"4964",7
"4965",7
"4966",1
"4967",1
"4968",7
"4969",2
"4970",2
"4971",2
"4972",1
"4973",2
"4974",2
"4975",7
"4976",1
"4977",1
"4978",1
"4979",1
"4980",1
"4981",2
"4982",1
"4983",4
"4984",1
"4985",4
"4986",1
"4987",1
"4988",1
"4989",2
"4990",2
"4991",1
"4992",2
"4993",2
"4994",4
"4995",1
"4996",1
"4997",1
"4998",2
"4999",1
"5000",2
"5001",2
"5002",7
"5003",1
"5004",1
"5005",2
"5006",1
"5007",2
"5008",1
"5009",1
"5010",2
"5011",1
"5012",2
"5013",2
"5014",2
"5015",2
"5016",2
"5017",1
"5018",7
"5019",1
"5020",7
"5021",2
"5022",1
"5023",1
"5024",1
"5025",1
"5026",7
"5027",4
"5028",2
"5029",7
"5030",1
"5031",1
"5032",7
"5033",7
"5034",1
"5035",6
"5036",4
"5037",1
"5038",7
"5039",2
"5040",7
"5041",2
"5042",1
"5043",1
"5044",6
"5045",1
"5046",1
"5047",1
"5048",1
"5049",2
"5050",1
"5051",7
"5052",1
"5053",1
"5054",2
"5055",1
"5056",2
"5057",7
"5058",2
"5059",1
"5060",2
"5061",2
"5062",7
"5063",1
"5064",7
"5065",5
"5066",2
"5067",1
"5068",6
"5069",2
"5070",1
"5071",2
"5072",1
"5073",1
"5074",1
"5075",2
"5076",1
"5077",1
"5078",2
"5079",2
"5080",2
"5081",1
"5082",1
"5083",1
"5084",1
"5085",2
"5086",1
"5087",2
"5088",1
"5089",1
"5090",2
"5091",1
"5092",7
"5093",1
"5094",1
"5095",2
"5096",8
"5097",1
"5098",1
"5099",2
"5100",2
"5101",1
"5102",1
"5103",2
"5104",7
"5105",3
"5106",2
"5107",1
"5108",2
"5109",7
"5110",3
"5111",3
"5112",7
"5113",2
"5114",1
"5115",1
"5116",2
"5117",7
"5118",6
"5119",2
"5120",1
"5121",1
"5122",1
"5123",7
"5124",1
"5125",2
"5126",7
"5127",1
"5128",1
"5129",1
"5130",1
"5131",1
"5132",8
"5133",1
"5134",2
"5135",2
"5136",1
"5137",2
"5138",2
"5139",2
"5140",1
"5141",2
"5142",1
"5143",1
"5144",1
"5145",2
"5146",3
"5147",1
"5148",1
"5149",3
"5150",3
"5151",1
"5152",1
"5153",7
"5154",1
"5155",1
"5156",1
"5157",1
"5158",1
"5159",7
"5160",7
"5161",7
"5162",2
"5163",3
"5164",2
"5165",4
"5166",2
"5167",7
"5168",6
"5169",1
"5170",8
"5171",8
"5172",2
"5173",3
"5174",6
"5175",7
"5176",8
"5177",7
"5178",8
"5179",2
"5180",4
"5181",1
"5182",2
"5183",3
"5184",1
"5185",2
"5186",2
"5187",8
"5188",7
"5189",3
"5190",2
"5191",2
"5192",2
"5193",1
"5194",1
"5195",2
"5196",1
"5197",1
"5198",1
"5199",7
"5200",7
"5201",2
"5202",1
"5203",1
"5204",2
"5205",2
"5206",2
"5207",7
"5208",1
"5209",1
"5210",1
"5211",2
"5212",1
"5213",1
"5214",2
"5215",7
"5216",7
"5217",1
"5218",1
"5219",1
"5220",7
"5221",4
"5222",1
"5223",2
"5224",2
"5225",6
"5226",1
"5227",2
"5228",1
"5229",2
"5230",2
"5231",2
"5232",1
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",1
"5239",7
"5240",2
"5241",1
"5242",2
"5243",2
"5244",7
"5245",1
"5246",1
"5247",1
"5248",1
"5249",1
"5250",2
"5251",2
"5252",3
"5253",2
"5254",2
"5255",3
"5256",3
"5257",1
"5258",2
"5259",1
"5260",2
"5261",1
"5262",1
"5263",5
"5264",5
"5265",2
"5266",2
"5267",1
"5268",2
"5269",2
"5270",2
"5271",1
"5272",1
"5273",2
"5274",6
"5275",2
"5276",7
"5277",1
"5278",1
"5279",1
"5280",6
"5281",1
"5282",1
"5283",2
"5284",1
"5285",1
"5286",1
"5287",1
"5288",2
"5289",1
"5290",2
"5291",3
"5292",1
"5293",2
"5294",2
"5295",1
"5296",2
"5297",1
"5298",2
"5299",1
"5300",2
"5301",6
"5302",1
"5303",1
"5304",2
"5305",2
"5306",1
"5307",1
"5308",2
"5309",2
"5310",2
"5311",2
"5312",1
"5313",6
"5314",1
"5315",1
"5316",2
"5317",2
"5318",2
"5319",2
"5320",2
"5321",1
"5322",1
"5323",1
"5324",1
"5325",7
"5326",7
"5327",8
"5328",8
"5329",8
"5330",4
"5331",6
"5332",7
"5333",7
"5334",1
"5335",2
"5336",6
"5337",8
"5338",7
"5339",4
"5340",7
"5341",1
"5342",2
"5343",7
"5344",7
"5345",1
"5346",5
"5347",3
"5348",7
"5349",2
"5350",7
"5351",8
"5352",6
"5353",1
"5354",6
"5355",3
"5356",1
"5357",4
"5358",1
"5359",2
"5360",1
"5361",1
"5362",2
"5363",2
"5364",2
"5365",1
"5366",1
"5367",1
"5368",1
"5369",8
"5370",2
"5371",2
"5372",2
"5373",2
"5374",3
"5375",3
"5376",3
"5377",1
"5378",2
"5379",2
"5380",3
"5381",1
"5382",1
"5383",1
"5384",3
"5385",2
"5386",8
"5387",8
"5388",1
"5389",3
"5390",2
"5391",2
"5392",7
"5393",1
"5394",1
"5395",1
"5396",2
"5397",1
"5398",2
"5399",8
"5400",2
"5401",2
"5402",1
"5403",1
"5404",2
"5405",8
"5406",1
"5407",1
"5408",3
"5409",2
"5410",5
"5411",7
"5412",1
"5413",2
"5414",7
"5415",1
"5416",1
"5417",7
"5418",2
"5419",1
"5420",1
"5421",5
"5422",1
"5423",2
"5424",1
"5425",1
"5426",5
"5427",2
"5428",1
"5429",5
"5430",1
"5431",2
"5432",6
"5433",1
"5434",1
"5435",2
"5436",1
"5437",2
"5438",2
"5439",2
"5440",2
"5441",1
"5442",1
"5443",1
"5444",1
"5445",4
"5446",1
"5447",1
"5448",2
"5449",6
"5450",1
"5451",1
"5452",1
"5453",1
"5454",1
"5455",2
"5456",1
"5457",2
"5458",1
"5459",2
"5460",2
"5461",2
"5462",1
"5463",2
"5464",2
"5465",1
"5466",1
"5467",7
"5468",1
"5469",1
"5470",1
"5471",2
"5472",1
"5473",1
"5474",2
"5475",1
"5476",2
"5477",3
"5478",1
"5479",1
"5480",1
"5481",1
"5482",8
"5483",1
"5484",8
"5485",4
